筆數,狀態,委託書號,盤別,交易類別,委託條件,股票名稱,原委託,價格,取消,成交,剩餘,來源別,委託時間,有效日期,詳細
1,完全成交,B02O1,整股,現股買進,ROD,力積電(6770),1,69.90,0,1,0,XQTrade,13:10:37,2026/09/16,
2,委託成功,B02MY,整股,現股買進,ROD,信昌電(6173),1,314.00,0,0,1,XQTrade,13:06:55,2026/09/16,
3,完全成交,B02KQ,整股,現股買進,ROD,頎邦(6147),1,207.00,0,1,0,XQTrade,12:53:28,2026/09/16,
4,完全成交,B02KO,整股,現股買進,ROD,力積電(6770),3,69.80,0,3,0,XQTrade,12:53:15,2026/09/16,
5,已刪除,B02K5,整股,現股買進,ROD,頎邦(6147),1,206.50,1,0,0,XQTrade,12:50:59,2026/09/16,
6,委託成功,B02IH,整股,現股賣出,ROD,聯電(2303),1,144.50,0,0,1,XQTrade,12:43:31,2026/09/16,
7,委託成功,B02IG,整股,現股賣出,ROD,聯電(2303),1,142.50,0,0,1,XQTrade,12:43:29,2026/09/16,
8,完全成交,B02HA,整股,現股賣出,ROD,信昌電(6173),1,320.00,0,1,0,XQTrade,12:37:29,2026/09/16,
9,委託失敗,00000,整股,現股賣出,ROD,信昌電(6173),1,320.00,0,0,1,XQTrade,12:35:25,2026/09/16,
10,完全成交,B02G5,整股,現股買進,ROD,信昌電(6173),1,311.50,0,1,0,XQTrade,12:33:57,2026/09/16,
11,完全成交,B02FY,整股,現股賣出,ROD,信昌電(6173),1,318.00,0,1,0,XQTrade,12:33:14,2026/09/16,
12,完全成交,B02FX,整股,現股賣出,ROD,信昌電(6173),1,316.00,0,1,0,XQTrade,12:33:12,2026/09/16,
13,完全成交,B02FV,整股,現股賣出,ROD,信昌電(6173),1,314.00,0,1,0,XQTrade,12:33:08,2026/09/16,
14,委託成功,B02C7,整股,現股賣出,ROD,穩懋(3105),1,475.00,0,0,1,XQTrade,12:18:18,2026/09/16,
15,已刪除,B02BM,整股,現股賣出,ROD,信昌電(6173),1,316.00,1,0,0,XQTrade,12:13:40,2026/09/16,
16,完全成交,B02BD,整股,現股買進,ROD,信昌電(6173),1,309.50,0,1,0,XQTrade,12:11:28,2026/09/16,
17,已刪除,B02BB,整股,現股賣出,ROD,信昌電(6173),1,314.00,1,0,0,XQTrade,12:10:48,2026/09/16,
18,已刪除,B02BA,整股,現股賣出,ROD,信昌電(6173),1,312.00,1,0,0,XQTrade,12:10:46,2026/09/16,
19,完全成交,B02AZ,整股,現股買進,ROD,穩懋(3105),1,471.50,0,1,0,XQTrade,12:09:15,2026/09/16,
20,完全成交,B02AR,整股,現股買進,ROD,嘉晶(3016),1,115.50,0,1,0,XQTrade,12:08:10,2026/09/16,
21,完全成交,B02AK,整股,現股買進,ROD,聯電(2303),1,142.00,0,1,0,XQTrade,12:06:39,2026/09/16,
22,完全成交,B029O,整股,現股買進,ROD,聯電(2303),1,142.00,0,1,0,XQTrade,12:00:04,2026/09/16,
23,委託成功,B029D,整股,現股賣出,ROD,友達(2409),5,30.25,0,0,5,XQTrade,11:58:42,2026/09/16,
24,完全成交,B0290,整股,現股買進,ROD,友達(2409),5,29.45,0,5,0,XQTrade,11:57:27,2026/09/16,
25,委託成功,B028L,整股,現股賣出,ROD,前鼎(4908),1,245.00,0,0,1,XQTrade,11:55:32,2026/09/16,
26,已刪除,B027I,整股,現股賣出,ROD,前鼎(4908),1,244.00,1,0,0,XQTrade,11:51:16,2026/09/16,
27,已刪除,B027E,整股,現股賣出,ROD,前鼎(4908),1,243.50,1,0,0,XQTrade,11:50:31,2026/09/16,
28,已刪除,B0277,整股,現股賣出,ROD,信昌電(6173),1,312.00,1,0,0,XQTrade,11:48:53,2026/09/16,
29,完全成交,B0274,整股,現股買進,ROD,信昌電(6173),1,307.50,0,1,0,XQTrade,11:48:32,2026/09/16,
30,完全成交,B026N,整股,現股買進,ROD,友達(2409),5,29.35,0,5,0,XQTrade,11:46:02,2026/09/16,
31,已刪除,B024Q,整股,現股賣出,ROD,信昌電(6173),1,310.00,1,0,0,XQTrade,11:38:45,2026/09/16,
32,完全成交,B024A,整股,現股買進,ROD,前鼎(4908),1,239.00,0,1,0,XQTrade,11:37:20,2026/09/16,
33,委託成功,B023M,整股,現股賣出,ROD,友達(2409),5,30.15,0,0,5,XQTrade,11:33:24,2026/09/16,
34,完全成交,B023J,整股,現股買進,ROD,友達(2409),5,29.25,0,5,0,XQTrade,11:33:08,2026/09/16,
35,委託成功,B023H,整股,現股賣出,ROD,聯電(2303),1,144.00,0,0,1,XQTrade,11:32:55,2026/09/16,
36,委託成功,B023G,整股,現股賣出,ROD,聯電(2303),1,143.50,0,0,1,XQTrade,11:32:52,2026/09/16,
37,已刪除,B023E,整股,現股賣出,ROD,信昌電(6173),1,310.00,1,0,0,XQTrade,11:32:32,2026/09/16,
38,完全成交,B0238,整股,現股買進,ROD,聯電(2303),2,142.00,0,2,0,XQTrade,11:31:27,2026/09/16,
39,已刪除,B021D,整股,現股賣出,ROD,信昌電(6173),1,307.00,1,0,0,XQTrade,11:23:26,2026/09/16,
40,已刪除,B020Q,整股,現股賣出,ROD,信昌電(6173),1,308.50,1,0,0,XQTrade,11:21:26,2026/09/16,
41,已刪除,B020M,整股,現股賣出,ROD,信昌電(6173),1,308.00,1,0,0,XQTrade,11:21:17,2026/09/16,
